key,Unnamed: 0_x,TEAM_ID_x,TEAM_CITY,TEAM_NAME_x,YEAR_x,GP_x,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK,Unnamed: 0_y,TEAM_NAME_y,TEAM_ID_y,GP_y,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_PACE,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TM_TOV_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TM_TOV_PCT_RANK,E_PACE_RANK,YEAR_y
2012-131610612739,42,1610612739,Cleveland,Cavaliers,2012-13,82,24,58,0.293,13,5,0,0,15.0,5,,2993,6901,0.434,547,1581,0.346,1380,1826,0.756,1004,2359,3363,1694,1737,647,1149,334,7913,18,11,Cleveland Cavaliers,1610612739,82,24,58,0.293,3946.0,100.8,106.9,-6.1,94.9,15.9,0.281,0.726,0.493,0.146,1,28,28,28,26,23,27,27,28,10,25,17,6,12,2012-13
2013-141610612739,43,1610612739,Cleveland,Cavaliers,2013-14,82,33,49,0.402,10,3,0,0,15.0,5,,3036,6955,0.437,584,1640,0.356,1398,1861,0.751,989,2629,3618,1738,1640,579,1163,304,8054,22,17,Cleveland Cavaliers,1610612739,82,33,49,0.402,3986.0,101.3,104.8,-3.5,95.7,16.2,0.272,0.758,0.509,0.146,1,22,22,22,4,23,17,23,21,10,6,11,8,17,2013-14
2014-151610612739,44,1610612739,Cleveland,Cavaliers,2014-15,82,53,29,0.646,2,1,14,6,15.0,5,FINALS APPEARANCE,3089,6739,0.458,826,2253,0.367,1453,1934,0.751,911,2612,3523,1814,1510,603,1171,340,8457,8,24,Cleveland Cavaliers,1610612739,82,53,29,0.646,3956.0,107.7,104.1,3.7,94.8,17.1,0.268,0.747,0.511,0.149,1,7,7,7,23,4,20,6,9,6,16,8,19,25,2014-15
2015-161610612739,45,1610612739,Cleveland,Cavaliers,2015-16,82,57,25,0.695,1,1,16,5,15.0,5,LEAGUE CHAMPION,3171,6888,0.46,880,2428,0.362,1333,1783,0.748,873,2777,3650,1861,1666,551,1114,317,8555,8,27,Cleveland Cavaliers,1610612739,82,57,25,0.695,3971.0,108.1,102.3,5.8,95.5,17.4,0.251,0.785,0.52,0.141,1,3,3,3,9,4,10,4,11,9,5,3,13,28,2015-16
2016-171610612739,46,1610612739,Cleveland,Cavaliers,2016-17,82,51,31,0.622,2,1,13,5,15.0,5,FINALS APPEARANCE,3275,6963,0.47,1067,2779,0.384,1431,1913,0.748,766,2821,3587,1858,1486,539,1121,327,9048,4,15,Cleveland Cavaliers,1610612739,82,51,31,0.622,3976.0,110.9,108.0,2.9,98.4,17.1,0.219,0.758,0.497,0.137,1,5,5,5,4,3,22,8,15,20,22,19,12,16,2016-17
2017-181610612739,47,1610612739,Cleveland,Cavaliers,2017-18,82,50,32,0.61,4,1,12,10,15.0,5,FINALS APPEARANCE,3311,6950,0.476,981,2636,0.372,1488,1909,0.779,694,2761,3455,1916,1524,582,1126,312,9091,5,11,Cleveland Cavaliers,1610612739,82,50,32,0.61,3946.0,110.6,109.5,1.0,100.1,17.5,0.201,0.773,0.491,0.137,1,6,6,6,23,5,29,13,9,27,17,22,9,12,2017-18
2018-191610612739,48,1610612739,Cleveland,Cavaliers,2018-19,82,19,63,0.232,14,5,0,0,15.0,5,,3189,7184,0.444,847,2388,0.355,1342,1694,0.792,879,2619,3498,1698,1642,534,1106,195,8567,29,28,Cleveland Cavaliers,1610612739,82,19,63,0.232,3951.0,105.0,115.1,-10.1,98.9,15.6,0.237,0.77,0.492,0.136,1,28,28,28,24,25,30,30,29,11,17,22,13,29,2018-19
2019-201610612739,49,1610612739,Cleveland,Cavaliers,2019-20,65,19,46,0.292,15,5,0,0,15.0,5,,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1188,447,1073,211,6948,27,24,Cleveland Cavaliers,1610612739,65,19,46,0.292,3145.0,104.4,113.6,-9.2,100.9,16.8,0.246,0.774,0.508,0.161,26,28,26,29,27,25,30,30,23,3,16,14,30,23,2019-20
2020-211610612739,50,1610612739,Cleveland,Cavaliers,2020-21,72,22,50,0.306,13,4,0,0,15.0,5,,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30,23,Cleveland Cavaliers,1610612739,72,22,50,0.306,3486.0,103.1,112.1,-8.9,99.6,17.5,0.236,0.766,0.494,0.154,1,26,26,26,6,28,26,28,21,7,26,18,29,24,2020-21
2021-221610612739,51,1610612739,Cleveland,Cavaliers,2021-22,82,44,38,0.537,8,3,0,0,15.0,5,,3255,6940,0.469,953,2686,0.355,1376,1810,0.76,837,2786,3623,2064,1433,580,1181,343,8839,25,27,Cleveland Cavaliers,1610612739,82,44,38,0.537,3946.0,109.4,107.0,2.4,98.4,18.7,0.24,0.765,0.508,0.146,1,14,14,14,24,18,7,10,7,9,18,10,27,26,2021-22
2022-231610612739,52,1610612739,Cleveland,Cavaliers,2022-23,82,51,31,0.622,4,2,1,4,15.0,5,,3408,6984,0.488,950,2589,0.367,1439,1844,0.78,795,2574,3369,2045,1560,586,1094,384,9205,25,29,Cleveland Cavaliers,1610612739,82,51,31,0.622,3976.0,113.7,107.7,6.0,98.0,18.6,0.236,0.763,0.499,0.135,1,5,5,5,5,8,1,2,11,17,14,18,12,30,2022-23
2006-071610612740,4,1610612740,New Orleans/Oklahoma City,Hornets,2006-07,82,39,43,0.476,10,4,0,0,15.0,5,,2971,6674,0.445,455,1256,0.362,1436,1941,0.74,1025,2512,3537,1537,1620,522,1187,347,7833,25,22,New Orleans/Oklahoma City Hornets,1610612740,82,39,43,0.476,3976.0,101.9,104.0,-2.2,92.6,14.9,0.291,0.747,0.514,0.154,1,18,18,18,8,23,16,19,29,6,7,8,10,23,2006-07
2007-081610612740,5,1610612740,New Orleans,Hornets,2007-08,82,56,26,0.683,2,1,7,5,15.0,5,,3164,6796,0.466,630,1621,0.389,1312,1707,0.769,937,2494,3431,1785,1531,637,974,321,8270,9,25,New Orleans Hornets,1610612740,82,56,26,0.683,3961.0,109.0,102.9,6.2,92.1,17.2,0.27,0.754,0.506,0.128,1,4,4,4,14,5,7,7,9,13,3,10,2,26,2007-08
2008-091610612740,6,1610612740,New Orleans,Hornets,2008-09,82,49,33,0.598,7,4,1,4,15.0,5,,2911,6366,0.457,556,1526,0.364,1479,1833,0.807,802,2453,3255,1609,1665,593,1029,338,7857,26,27,New Orleans Hornets,1610612740,82,49,33,0.598,3951.0,106.2,104.1,2.0,90.0,16.3,0.246,0.749,0.498,0.139,1,10,10,10,26,13,9,12,17,25,7,18,7,28,2008-09
2009-101610612740,7,1610612740,New Orleans,Hornets,2009-10,82,37,45,0.451,11,5,0,0,15.0,5,,3178,6842,0.464,571,1572,0.363,1293,1661,0.778,852,2450,3302,1828,1606,625,1103,300,8220,17,16,New Orleans Hornets,1610612740,82,37,45,0.451,3966.0,105.1,107.3,-2.3,94.8,17.3,0.248,0.738,0.489,0.141,1,20,20,20,12,16,22,19,7,23,14,26,7,16,2009-10
2010-111610612740,8,1610612740,New Orleans,Hornets,2010-11,82,46,36,0.561,7,3,2,4,15.0,5,,2944,6416,0.459,444,1232,0.36,1452,1897,0.765,824,2468,3292,1691,1719,624,1069,359,7784,27,28,New Orleans Hornets,1610612740,82,46,36,0.561,3966.0,103.8,102.5,1.4,90.9,16.8,0.251,0.762,0.505,0.143,1,11,11,11,12,19,9,13,17,20,2,10,7,29,2010-11
2011-121610612740,9,1610612740,New Orleans,Hornets,2011-12,66,21,45,0.318,15,5,0,0,15.0,5,,2300,5103,0.451,259,777,0.333,1057,1397,0.757,724,1991,2715,1368,1324,488,1024,316,5916,29,29,New Orleans Hornets,1610612740,66,21,45,0.318,3188.0,98.3,102.3,-4.0,90.7,16.8,0.275,0.731,0.507,0.17,1,27,27,27,16,26,16,24,12,16,15,12,30,30,2011-12
2012-131610612740,10,1610612740,New Orleans,Hornets,2012-13,82,27,55,0.329,14,5,0,0,15.0,5,,2955,6589,0.448,535,1474,0.363,1269,1636,0.776,988,2426,3414,1721,1673,520,1193,440,7714,24,29,New Orleans Hornets,1610612740,82,27,55,0.329,3956.0,102.7,107.6,-5.0,90.9,16.7,0.292,0.744,0.514,0.159,1,26,26,26,21,17,28,25,21,6,8,7,24,30,2012-13
2013-141610612740,11,1610612740,New Orleans,Pelicans,2013-14,82,34,48,0.415,12,5,0,0,15.0,5,,3101,6761,0.459,486,1303,0.373,1489,1936,0.769,933,2486,3419,1745,1857,647,1129,523,8177,18,21,New Orleans Pelicans,1610612740,82,34,48,0.415,3971.0,104.7,107.3,-2.6,94.5,16.5,0.269,0.738,0.5,0.145,1,21,21,21,10,13,25,21,17,13,21,17,7,22,2013-14
2014-151610612740,12,1610612740,New Orleans,Pelicans,2014-15,82,45,37,0.549,8,5,0,4,15.0,5,,3108,6795,0.457,586,1583,0.37,1345,1790,0.751,942,2621,3563,1806,1530,553,1087,510,8147,16,26,New Orleans Pelicans,1610612740,82,45,37,0.549,3956.0,105.4,104.7,0.7,93.7,17.1,0.271,0.751,0.511,0.141,1,13,13,13,23,9,22,15,8,4,13,7,10,27,2014-15
